UniUni	gleichf	220	2	6	5	1	264
UniUni	gleichf	220	3	4	5	1	176
UniUni	gleichf	220	4	5	4	1	275
UniUni	gleichf	220	5	5	2	1	550
UniUni	gleichf	220	6	7	5	1	308
UniUni	gleichf	220	7	9	10	1	198
UniUni	gleichf	220	8	8	5	1	352
UniUni	gleichf	220	9	3	2	1	330
UniUni	gleichf	220	10	7	2	1	770
UniUni	gleichf	220	11	3	5	1	132
UniUni	gleichf	220	12	3	4	1	165
UniUni	gleichf	220	13	7	10	1	154
UniUni	gleichf	224	0	5	2	1	560
UniUni	gleichf	224	1	17	16	1	238
UniUni	gleichf	224	2	19	16	1	266
UniUni	gleichf	224	3	3	8	1	84
UniUni	gleichf	224	4	5	4	1	280
UniUni	gleichf	224	5	6	7	1	192
UniUni	gleichf	224	6	7	2	1	784
UniUni	gleichf	224	7	7	4	1	392
UniUni	gleichf	224	8	2	7	1	64
UniUni	gleichf	224	9	10	7	1	320
UniUni	gleichf	224	10	9	7	1	288
UniUni	gleichf	224	11	3	7	1	96
UniUni	gleichf	224	12	3	4	1	168
UniUni	gleichf	224	13	5	8	1	140
UniUni	gleichf	224	14	7	8	1	196
UniUni	gleichf	224	15	4	7	1	128
UniUni	gleichf	224	16	8	7	1	256
UniUni	gleichf	224	17	5	7	1	160
UniUni	gleichf	224	18	12	7	1	384
UniUni	gleichf	224	19	3	2	1	336
UniUni	gleichf	228	0	7	6	1	266
UniUni	gleichf	228	1	7	2	1	798
UniUni	gleichf	228	2	7	3	1	532
UniUni	gleichf	228	3	4	3	1	304
UniUni	gleichf	228	4	5	3	1	380
UniUni	gleichf	228	5	5	2	1	570
UniUni	gleichf	228	6	5	6	1	190
UniUni	gleichf	228	7	2	3	1	152
UniUni	gleichf	228	8	17	19	1	204
UniUni	gleichf	228	9	7	12	1	133
UniUni	gleichf	228	10	17	6	1	646
UniUni	gleichf	228	11	3	4	1	171
UniUni	gleichf	228	12	8	3	1	608
UniUni	gleichf	228	13	3	2	1	342
UniUni	gleichf	228	14	5	4	1	285
UniUni	gleichf	228	15	7	4	1	399
UniUni	gleichf	232	0	7	8	1	203
UniUni	gleichf	232	1	3	8	1	87
UniUni	gleichf	232	2	5	2	1	580
UniUni	gleichf	232	3	5	4	1	290
UniUni	gleichf	232	4	3	2	1	348
UniUni	gleichf	232	5	3	4	1	174
UniUni	gleichf	232	6	5	8	1	145
UniUni	gleichf	232	7	7	2	1	812
UniUni	gleichf	232	8	7	4	1	406
UniUni	gleichf	236	0	3	2	1	354
UniUni	gleichf	236	1	5	4	1	295
UniUni	gleichf	236	2	7	2	1	826
UniUni	gleichf	236	3	3	4	1	177
UniUni	gleichf	236	4	5	2	1	590
UniUni	gleichf	236	5	7	4	1	413
UniUni	gleichf	240	0	2	3	1	160
UniUni	gleichf	240	1	8	5	1	384
UniUni	gleichf	240	2	3	5	1	144
UniUni	gleichf	240	3	5	8	1	150
UniUni	gleichf	240	4	7	8	1	210
UniUni	gleichf	240	5	6	5	1	288
UniUni	gleichf	240	6	5	3	1	400
UniUni	gleichf	240	7	5	4	1	300
UniUni	gleichf	240	8	7	4	1	420
UniUni	gleichf	240	9	3	4	1	180
UniUni	gleichf	240	10	19	16	1	285
UniUni	gleichf	240	11	7	12	1	140
UniUni	gleichf	240	12	5	2	1	600
UniUni	gleichf	240	13	7	2	1	840
UniUni	gleichf	240	14	5	6	1	200
UniUni	gleichf	240	15	3	2	1	360
UniUni	gleichf	240	16	4	5	1	192
UniUni	gleichf	240	17	7	3	1	560
UniUni	gleichf	240	18	4	3	1	320
UniUni	gleichf	240	19	17	16	1	255
UniUni	gleichf	240	20	8	3	1	640
UniUni	gleichf	240	21	2	5	1	96
UniUni	gleichf	240	22	3	8	1	90
UniUni	gleichf	240	23	7	5	1	336
UniUni	gleichf	240	24	7	6	1	280
UniUni	gleichf	240	25	9	10	1	216
UniUni	gleichf	240	26	7	10	1	168
UniUni	gleichf	240	27	17	6	1	680
UniUni	gleichf	244	0	3	2	1	366
UniUni	gleichf	244	1	7	4	1	427
UniUni	gleichf	244	2	7	2	1	854
UniUni	gleichf	244	3	3	4	1	183
UniUni	gleichf	244	4	5	4	1	305
UniUni	gleichf	244	5	5	2	1	610
UniUni	gleichf	248	0	7	4	1	434
UniUni	gleichf	248	1	7	8	1	217
UniUni	gleichf	248	2	5	2	1	620
UniUni	gleichf	248	3	7	2	1	868
UniUni	gleichf	248	4	5	8	1	155
UniUni	gleichf	248	5	5	4	1	310
UniUni	gleichf	248	6	3	4	1	186
UniUni	gleichf	248	7	3	2	1	372
UniUni	gleichf	248	8	3	8	1	93
UniUni	gleichf	252	0	5	7	1	180
UniUni	gleichf	252	1	5	6	1	210
UniUni	gleichf	252	2	9	7	1	324
UniUni	gleichf	252	3	2	9	1	56
UniUni	gleichf	252	4	5	2	1	630
UniUni	gleichf	252	5	12	7	1	432
UniUni	gleichf	252	6	7	3	1	588
UniUni	gleichf	252	7	2	3	1	168
UniUni	gleichf	252	8	11	9	1	308
UniUni	gleichf	252	9	4	7	1	144
UniUni	gleichf	252	10	5	3	1	420
UniUni	gleichf	252	11	8	7	1	288
UniUni	gleichf	252	12	8	3	1	672
UniUni	gleichf	252	13	4	3	1	336
UniUni	gleichf	252	14	7	4	1	441
UniUni	gleichf	252	15	7	2	1	882
UniUni	gleichf	252	16	3	7	1	108
UniUni	gleichf	252	17	7	6	1	294
UniUni	gleichf	252	18	6	7	1	216
UniUni	gleichf	252	19	3	2	1	378
UniUni	gleichf	252	20	3	4	1	189
UniUni	gleichf	252	21	5	18	1	70
UniUni	gleichf	252	22	7	9	1	196
UniUni	gleichf	252	23	17	6	1	714
UniUni	gleichf	252	24	10	7	1	360
UniUni	gleichf	252	25	5	4	1	315
UniUni	gleichf	252	26	7	12	1	147
UniUni	gleichf	252	27	2	7	1	72
UniUni	gleichf	252	28	10	9	1	280
UniUni	gleichf	256	0	17	16	1	272
UniUni	gleichf	256	1	3	8	1	96
UniUni	gleichf	256	2	5	2	1	640
UniUni	gleichf	256	3	3	2	1	384
UniUni	gleichf	256	4	19	16	1	304
UniUni	gleichf	256	5	7	4	1	448
UniUni	gleichf	256	6	7	2	1	896
UniUni	gleichf	256	7	3	4	1	192
UniUni	gleichf	256	8	5	8	1	160
UniUni	gleichf	256	9	7	8	1	224
UniUni	gleichf	256	10	5	4	1	320
UniUni	gleichf	260	0	6	5	1	312
UniUni	gleichf	260	1	7	2	1	910
UniUni	gleichf	260	2	7	5	1	364
UniUni	gleichf	260	3	3	5	1	156
UniUni	gleichf	260	4	9	10	1	234
UniUni	gleichf	260	5	7	10	1	182
UniUni	gleichf	260	6	3	4	1	195
UniUni	gleichf	260	7	4	5	1	208
UniUni	gleichf	260	8	5	4	1	325
UniUni	gleichf	260	9	7	4	1	455
UniUni	gleichf	260	10	2	5	1	104
UniUni	gleichf	260	11	8	5	1	416
UniUni	gleichf	260	12	3	2	1	390
UniUni	gleichf	260	13	5	2	1	650
UniUni	gleichf	264	0	4	3	1	352
UniUni	gleichf	264	1	7	6	1	308
UniUni	gleichf	264	2	7	8	1	231
UniUni	gleichf	264	3	3	2	1	396
UniUni	gleichf	264	4	7	12	1	154
UniUni	gleichf	264	5	5	2	1	660
UniUni	gleichf	264	6	7	2	1	924
UniUni	gleichf	264	7	5	3	1	440
UniUni	gleichf	264	8	3	4	1	198
UniUni	gleichf	264	9	7	3	1	616
UniUni	gleichf	264	10	5	8	1	165
UniUni	gleichf	264	11	8	3	1	704
UniUni	gleichf	264	12	17	6	1	748
UniUni	gleichf	264	13	5	4	1	330
UniUni	gleichf	264	14	5	6	1	220
UniUni	gleichf	264	15	3	8	1	99
UniUni	gleichf	264	16	2	3	1	176
UniUni	gleichf	264	17	7	4	1	462
UniUni	gleichf	268	0	3	2	1	402
UniUni	gleichf	268	1	3	4	1	201
UniUni	gleichf	268	2	7	2	1	938
UniUni	gleichf	268	3	5	4	1	335
UniUni	gleichf	268	4	5	2	1	670
UniUni	gleichf	268	5	7	4	1	469
UniUni	gleichf	272	0	5	8	1	170
UniUni	gleichf	272	1	3	8	1	102
UniUni	gleichf	272	2	7	2	1	952
UniUni	gleichf	272	3	19	16	1	323
UniUni	gleichf	272	4	5	4	1	340
UniUni	gleichf	272	5	3	2	1	408
UniUni	gleichf	272	6	17	16	1	289
UniUni	gleichf	272	7	3	4	1	204
UniUni	gleichf	272	8	7	8	1	238
UniUni	gleichf	272	9	7	4	1	476
UniUni	gleichf	272	10	5	2	1	680
UniUni	gleichf	272	11	16	17	1	256
UniUni	gleichf	272	12	6	17	1	96
UniUni	gleichf	272	13	10	17	1	160
UniUni	gleichf	272	14	5	17	1	80
UniUni	gleichf	276	0	7	3	1	644
UniUni	gleichf	276	1	7	2	1	966
UniUni	gleichf	276	2	5	3	1	460
UniUni	gleichf	276	3	8	3	1	736
UniUni	gleichf	276	4	5	2	1	690
UniUni	gleichf	276	5	3	2	1	414
UniUni	gleichf	276	6	7	12	1	161
UniUni	gleichf	276	7	5	4	1	345
UniUni	gleichf	276	8	7	4	1	483
UniUni	gleichf	276	9	3	4	1	207
UniUni	gleichf	276	10	4	3	1	368
UniUni	gleichf	276	11	7	6	1	322
UniUni	gleichf	276	12	5	6	1	230
UniUni	gleichf	276	13	17	6	1	782
UniUni	gleichf	276	14	2	3	1	184
UniUni	gleichf	280	0	12	7	1	480
UniUni	gleichf	280	1	7	2	1	980
UniUni	gleichf	280	2	8	7	1	320
UniUni	gleichf	280	3	3	5	1	168
UniUni	gleichf	280	4	7	5	1	392
UniUni	gleichf	280	5	3	8	1	105
UniUni	gleichf	280	6	4	7	1	160
UniUni	gleichf	280	7	9	10	1	252
UniUni	gleichf	280	8	8	5	1	448
UniUni	gleichf	280	9	2	5	1	112
UniUni	gleichf	280	10	10	7	1	400
UniUni	gleichf	280	11	3	2	1	420
UniUni	gleichf	280	12	5	2	1	700
UniUni	gleichf	280	13	9	7	1	360
UniUni	gleichf	280	14	7	8	1	245
UniUni	gleichf	280	15	3	7	1	120
UniUni	gleichf	280	16	6	7	1	240
UniUni	gleichf	280	17	7	10	1	196
UniUni	gleichf	280	18	7	4	1	490
UniUni	gleichf	280	19	5	4	1	350
UniUni	gleichf	280	20	6	5	1	336
UniUni	gleichf	280	21	3	4	1	210
UniUni	gleichf	280	22	5	8	1	175
UniUni	gleichf	280	23	2	7	1	80
UniUni	gleichf	280	24	4	5	1	224
UniUni	gleichf	280	25	5	7	1	200
UniUni	gleichf	284	0	7	4	1	497
UniUni	gleichf	284	1	5	4	1	355
UniUni	gleichf	284	2	3	2	1	426
UniUni	gleichf	284	3	7	2	1	994
UniUni	gleichf	284	4	3	4	1	213
UniUni	gleichf	284	5	5	2	1	710
UniUni	gleichf	288	0	7	4	1	504
UniUni	gleichf	288	1	7	8	1	252
UniUni	gleichf	288	2	7	12	1	168
UniUni	gleichf	288	3	17	16	1	306
UniUni	gleichf	288	4	3	8	1	108
UniUni	gleichf	288	5	5	4	1	360
UniUni	gleichf	288	6	7	6	1	336
UniUni	gleichf	288	7	19	16	1	342
UniUni	gleichf	288	8	17	6	1	816
UniUni	gleichf	288	9	10	9	1	320
UniUni	gleichf	288	10	5	3	1	480
UniUni	gleichf	288	11	3	4	1	216
UniUni	gleichf	288	12	5	6	1	240
UniUni	gleichf	288	13	2	9	1	64
UniUni	gleichf	288	14	7	9	1	224
UniUni	gleichf	288	15	3	2	1	432
UniUni	gleichf	288	16	2	3	1	192
UniUni	gleichf	288	17	7	2	1	1008
UniUni	gleichf	288	18	7	3	1	672
UniUni	gleichf	288	19	4	3	1	384
UniUni	gleichf	288	20	8	3	1	768
UniUni	gleichf	288	21	5	2	1	720
UniUni	gleichf	288	22	5	18	1	80
UniUni	gleichf	288	23	5	8	1	180
UniUni	gleichf	288	24	11	9	1	352
UniUni	gleichf	292	0	7	2	1	1022
UniUni	gleichf	292	1	5	4	1	365
UniUni	gleichf	292	2	7	4	1	511
UniUni	gleichf	292	3	3	2	1	438
UniUni	gleichf	292	4	5	2	1	730
UniUni	gleichf	292	5	3	4	1	219
UniUni	gleichf	296	0	7	2	1	1036
UniUni	gleichf	296	1	7	4	1	518
UniUni	gleichf	296	2	3	8	1	111
UniUni	gleichf	296	3	3	2	1	444
UniUni	gleichf	296	4	5	4	1	370
UniUni	gleichf	296	5	5	2	1	740
UniUni	gleichf	296	6	7	8	1	259
UniUni	gleichf	296	7	5	8	1	185
UniUni	gleichf	296	8	3	4	1	222
UniUni	gleichf	300	0	5	4	1	375
UniUni	gleichf	300	1	17	6	1	850
UniUni	gleichf	300	2	5	3	1	500
UniUni	gleichf	300	3	7	5	1	420
UniUni	gleichf	300	4	8	5	1	480
UniUni	gleichf	300	5	7	2	1	1050
UniUni	gleichf	300	6	3	2	1	450
UniUni	gleichf	300	7	7	10	1	210
UniUni	gleichf	300	8	5	2	1	750
UniUni	gleichf	300	9	6	5	1	360
UniUni	gleichf	300	10	3	5	1	180
UniUni	gleichf	300	11	7	6	1	350
UniUni	gleichf	300	12	8	3	1	800
UniUni	gleichf	300	13	2	5	1	120
UniUni	gleichf	300	14	7	12	1	175
UniUni	gleichf	300	15	4	3	1	400
UniUni	gleichf	300	16	3	4	1	225
UniUni	gleichf	300	17	9	10	1	270
UniUni	gleichf	300	18	4	5	1	240
UniUni	gleichf	300	19	7	3	1	700
UniUni	gleichf	300	20	7	4	1	525
UniUni	gleichf	300	21	5	6	1	250
UniUni	gleichf	300	22	2	3	1	200
UniUni	gleichf	304	0	7	2	1	1064
UniUni	gleichf	304	1	7	4	1	532
UniUni	gleichf	304	2	19	16	1	361
UniUni	gleichf	304	3	3	4	1	228
UniUni	gleichf	304	4	5	4	1	380
UniUni	gleichf	304	5	3	2	1	456
UniUni	gleichf	304	6	5	2	1	760
UniUni	gleichf	304	7	5	8	1	190
UniUni	gleichf	304	8	17	16	1	323
UniUni	gleichf	304	9	17	19	1	272
UniUni	gleichf	304	10	3	8	1	114
UniUni	gleichf	304	11	7	8	1	266
UniUni	gleichf	308	0	7	4	1	539
UniUni	gleichf	308	1	9	7	1	396
UniUni	gleichf	308	2	6	7	1	264
UniUni	gleichf	308	3	3	2	1	462
UniUni	gleichf	308	4	4	7	1	176
UniUni	gleichf	308	5	5	7	1	220
UniUni	gleichf	308	6	5	4	1	385
UniUni	gleichf	308	7	12	7	1	528
UniUni	gleichf	308	8	2	7	1	88
UniUni	gleichf	308	9	3	4	1	231
UniUni	gleichf	308	10	3	7	1	132
UniUni	gleichf	308	11	10	7	1	440
UniUni	gleichf	308	12	7	2	1	1078
UniUni	gleichf	308	13	8	7	1	352
UniUni	gleichf	308	14	5	2	1	770
UniUni	gleichf	312	0	3	4	1	234
UniUni	gleichf	312	1	7	2	1	1092
UniUni	gleichf	312	2	7	3	1	728
UniUni	gleichf	312	3	4	3	1	416
UniUni	gleichf	312	4	8	3	1	832
UniUni	gleichf	312	5	3	8	1	117
UniUni	gleichf	312	6	7	12	1	182
UniUni	gleichf	312	7	5	6	1	260
UniUni	gleichf	312	8	3	2	1	468
UniUni	gleichf	312	9	17	6	1	884
UniUni	gleichf	312	10	7	8	1	273
UniUni	gleichf	312	11	2	3	1	208
UniUni	gleichf	312	12	5	2	1	780
UniUni	gleichf	312	13	5	4	1	390
UniUni	gleichf	312	14	7	4	1	546
UniUni	gleichf	312	15	5	8	1	195
UniUni	gleichf	312	16	7	6	1	364
UniUni	gleichf	312	17	5	3	1	520
UniUni	gleichf	316	0	5	4	1	395
UniUni	gleichf	316	1	7	2	1	1106
UniUni	gleichf	316	2	5	2	1	790
UniUni	gleichf	316	3	7	4	1	553
UniUni	gleichf	316	4	3	2	1	474
UniUni	gleichf	316	5	3	4	1	237
UniUni	gleichf	320	0	17	16	1	340
UniUni	gleichf	320	1	7	5	1	448
UniUni	gleichf	320	2	5	2	1	800
UniUni	gleichf	320	3	2	5	1	128
UniUni	gleichf	320	4	3	4	1	240
UniUni	gleichf	320	5	3	2	1	480
UniUni	gleichf	320	6	4	5	1	256
UniUni	gleichf	320	7	19	16	1	380
UniUni	gleichf	320	8	7	2	1	1120
UniUni	gleichf	320	9	3	5	1	192
UniUni	gleichf	320	10	5	4	1	400
UniUni	gleichf	320	11	7	4	1	560
UniUni	gleichf	320	12	8	5	1	512
UniUni	gleichf	320	13	7	10	1	224
UniUni	gleichf	320	14	7	8	1	280
UniUni	gleichf	320	15	5	8	1	200
UniUni	gleichf	320	16	9	10	1	288
UniUni	gleichf	320	17	3	8	1	120
UniUni	gleichf	320	18	6	5	1	384
UniUni	gleichf	324	0	17	6	1	918
UniUni	gleichf	324	1	2	9	1	72
UniUni	gleichf	324	2	3	2	1	486
UniUni	gleichf	324	3	4	3	1	432
UniUni	gleichf	324	4	7	9	1	252
UniUni	gleichf	324	5	7	12	1	189
UniUni	gleichf	324	6	2	3	1	216
UniUni	gleichf	324	7	8	3	1	864
UniUni	gleichf	324	8	5	4	1	405
UniUni	gleichf	324	9	5	2	1	810
UniUni	gleichf	324	10	5	3	1	540
UniUni	gleichf	324	11	5	6	1	270
UniUni	gleichf	324	12	3	4	1	243
UniUni	gleichf	324	13	7	3	1	756
UniUni	gleichf	324	14	5	18	1	90
UniUni	gleichf	324	15	10	9	1	360
UniUni	gleichf	324	16	7	2	1	1134
UniUni	gleichf	324	17	11	9	1	396
UniUni	gleichf	324	18	7	6	1	378
UniUni	gleichf	324	19	7	4	1	567
UniUni	gleichf	328	0	7	4	1	574
UniUni	gleichf	328	1	5	4	1	410
UniUni	gleichf	328	2	7	8	1	287
UniUni	gleichf	328	3	7	2	1	1148
UniUni	gleichf	328	4	5	2	1	820
UniUni	gleichf	328	5	3	4	1	246
UniUni	gleichf	328	6	3	8	1	123
UniUni	gleichf	328	7	3	2	1	492
UniUni	gleichf	328	8	5	8	1	205
UniUni	gleichf	332	0	3	4	1	249
UniUni	gleichf	332	1	3	2	1	498
UniUni	gleichf	332	2	5	2	1	830
UniUni	gleichf	332	3	7	2	1	1162
UniUni	gleichf	332	4	7	4	1	581
UniUni	gleichf	332	5	5	4	1	415
UniUni	gleichf	336	0	7	2	1	1176
UniUni	gleichf	336	1	5	6	1	280
UniUni	gleichf	336	2	2	3	1	224
UniUni	gleichf	336	3	3	2	1	504
UniUni	gleichf	336	4	8	7	1	384
UniUni	gleichf	336	5	7	4	1	588
UniUni	gleichf	336	6	5	2	1	840
UniUni	gleichf	336	7	5	8	1	210
UniUni	gleichf	336	8	17	16	1	357
UniUni	gleichf	336	9	7	6	1	392
UniUni	gleichf	336	10	12	7	1	576
UniUni	gleichf	336	11	9	7	1	432
UniUni	gleichf	336	12	8	3	1	896
UniUni	gleichf	336	13	10	7	1	480
UniUni	gleichf	336	14	7	8	1	294
UniUni	gleichf	336	15	6	7	1	288
UniUni	gleichf	336	16	3	4	1	252
UniUni	gleichf	336	17	3	8	1	126
UniUni	gleichf	336	18	17	6	1	952
UniUni	gleichf	336	19	5	4	1	420
UniUni	gleichf	336	20	19	16	1	399
UniUni	gleichf	336	21	5	3	1	560
UniUni	gleichf	336	22	3	7	1	144
UniUni	gleichf	336	23	7	12	1	196
UniUni	gleichf	336	24	2	7	1	96
UniUni	gleichf	336	25	7	3	1	784
UniUni	gleichf	336	26	4	7	1	192
UniUni	gleichf	336	27	5	7	1	240
UniUni	gleichf	336	28	4	3	1	448
UniUni	gleichf	340	0	5	4	1	425
UniUni	gleichf	340	1	3	2	1	510
UniUni	gleichf	340	2	3	4	1	255
UniUni	gleichf	340	3	16	17	1	320
UniUni	gleichf	340	4	7	4	1	595
UniUni	gleichf	340	5	2	5	1	136
UniUni	gleichf	340	6	9	10	1	306
UniUni	gleichf	340	7	8	5	1	544
UniUni	gleichf	340	8	10	17	1	200
UniUni	gleichf	340	9	5	17	1	100
UniUni	gleichf	340	10	7	5	1	476
UniUni	gleichf	340	11	4	5	1	272
UniUni	gleichf	340	12	6	5	1	408
UniUni	gleichf	340	13	3	5	1	204
UniUni	gleichf	340	14	5	2	1	850
UniUni	gleichf	340	15	7	2	1	1190
UniUni	gleichf	340	16	7	10	1	238
UniUni	gleichf	340	17	6	17	1	120
UniUni	gleichf	344	0	5	4	1	430
UniUni	gleichf	344	1	5	2	1	860
UniUni	gleichf	344	2	7	4	1	602
UniUni	gleichf	344	3	3	2	1	516
UniUni	gleichf	344	4	7	8	1	301
UniUni	gleichf	344	5	3	8	1	129
UniUni	gleichf	344	6	3	4	1	258
UniUni	gleichf	344	7	5	8	1	215
UniUni	gleichf	344	8	7	2	1	1204
UniUni	gleichf	348	0	5	4	1	435
UniUni	gleichf	348	1	4	3	1	464
UniUni	gleichf	348	2	5	2	1	870
UniUni	gleichf	348	3	17	6	1	986
UniUni	gleichf	348	4	7	6	1	406
UniUni	gleichf	348	5	3	2	1	522
UniUni	gleichf	348	6	2	3	1	232
UniUni	gleichf	348	7	5	3	1	580
UniUni	gleichf	348	8	7	12	1	203
UniUni	gleichf	348	9	5	6	1	290
UniUni	gleichf	348	10	7	4	1	609
UniUni	gleichf	348	11	7	2	1	1218
UniUni	gleichf	348	12	3	4	1	261
UniUni	gleichf	348	13	8	3	1	928
UniUni	gleichf	348	14	7	3	1	812
UniUni	gleichf	352	0	7	8	1	308
UniUni	gleichf	352	1	5	4	1	440
UniUni	gleichf	352	2	3	2	1	528
UniUni	gleichf	352	3	7	2	1	1232
UniUni	gleichf	352	4	3	4	1	264
UniUni	gleichf	352	5	3	8	1	132
UniUni	gleichf	352	6	5	8	1	220
UniUni	gleichf	352	7	19	16	1	418
UniUni	gleichf	352	8	5	2	1	880
UniUni	gleichf	352	9	7	4	1	616
UniUni	gleichf	352	10	17	16	1	374
UniUni	gleichf	356	0	5	2	1	890
UniUni	gleichf	356	1	5	4	1	445
UniUni	gleichf	356	2	7	2	1	1246
UniUni	gleichf	356	3	3	2	1	534
UniUni	gleichf	356	4	7	4	1	623
UniUni	gleichf	356	5	3	4	1	267
UniUni	gleichf	360	0	8	3	1	960
UniUni	gleichf	360	1	4	5	1	288
UniUni	gleichf	360	2	5	3	1	600
UniUni	gleichf	360	3	3	8	1	135
UniUni	gleichf	360	4	2	3	1	240
UniUni	gleichf	360	5	3	5	1	216
UniUni	gleichf	360	6	2	9	1	80
UniUni	gleichf	360	7	3	4	1	270
UniUni	gleichf	360	8	7	10	1	252
UniUni	gleichf	360	9	7	2	1	1260
UniUni	gleichf	360	10	5	2	1	900
UniUni	gleichf	360	11	10	9	1	400
UniUni	gleichf	360	12	7	12	1	210
UniUni	gleichf	360	13	3	2	1	540
UniUni	gleichf	360	14	7	6	1	420
UniUni	gleichf	360	15	5	8	1	225
UniUni	gleichf	360	16	6	5	1	432
UniUni	gleichf	360	17	17	6	1	1020
UniUni	gleichf	360	18	11	9	1	440
UniUni	gleichf	360	19	7	8	1	315
UniUni	gleichf	360	20	5	18	1	100
UniUni	gleichf	360	21	5	4	1	450
UniUni	gleichf	360	22	9	10	1	324
UniUni	gleichf	360	23	5	6	1	300
UniUni	gleichf	360	24	8	5	1	576
UniUni	gleichf	360	25	7	4	1	630
UniUni	gleichf	360	26	4	3	1	480
UniUni	gleichf	360	27	2	5	1	144
UniUni	gleichf	360	28	7	3	1	840
UniUni	gleichf	360	29	7	5	1	504
UniUni	gleichf	360	30	7	9	1	280
UniUni	gleichf	364	0	3	4	1	273
UniUni	gleichf	364	1	4	7	1	208
UniUni	gleichf	364	2	3	2	1	546
UniUni	gleichf	364	3	2	7	1	104
UniUni	gleichf	364	4	6	7	1	312
UniUni	gleichf	364	5	5	7	1	260
UniUni	gleichf	364	6	5	4	1	455
UniUni	gleichf	364	7	9	7	1	468
UniUni	gleichf	364	8	10	7	1	520
UniUni	gleichf	364	9	12	7	1	624
UniUni	gleichf	364	10	3	7	1	156
UniUni	gleichf	364	11	7	4	1	637
UniUni	gleichf	364	12	8	7	1	416
UniUni	gleichf	364	13	7	2	1	1274
UniUni	gleichf	364	14	5	2	1	910
UniUni	gleichf	368	0	7	4	1	644
UniUni	gleichf	368	1	3	4	1	276
UniUni	gleichf	368	2	19	16	1	437
UniUni	gleichf	368	3	5	2	1	920
UniUni	gleichf	368	4	3	2	1	552
UniUni	gleichf	368	5	5	8	1	230
UniUni	gleichf	368	6	5	4	1	460
UniUni	gleichf	368	7	17	16	1	391
UniUni	gleichf	368	8	7	8	1	322
UniUni	gleichf	368	9	7	2	1	1288
UniUni	gleichf	368	10	3	8	1	138
UniUni	gleichf	372	0	3	4	1	279
UniUni	gleichf	372	1	7	4	1	651
UniUni	gleichf	372	2	4	3	1	496
UniUni	gleichf	372	3	17	6	1	1054
UniUni	gleichf	372	4	7	3	1	868
UniUni	gleichf	372	5	5	4	1	465
UniUni	gleichf	372	6	7	6	1	434
UniUni	gleichf	372	7	7	12	1	217
UniUni	gleichf	372	8	3	2	1	558
UniUni	gleichf	372	9	7	2	1	1302
UniUni	gleichf	372	10	5	3	1	620
UniUni	gleichf	372	11	2	3	1	248
UniUni	gleichf	372	12	5	2	1	930
UniUni	gleichf	372	13	5	6	1	310
UniUni	gleichf	372	14	8	3	1	992
UniUni	gleichf	376	0	7	2	1	1316
UniUni	gleichf	376	1	3	2	1	564
UniUni	gleichf	376	2	5	8	1	235
UniUni	gleichf	376	3	5	4	1	470
UniUni	gleichf	376	4	5	2	1	940
UniUni	gleichf	376	5	7	8	1	329
UniUni	gleichf	376	6	3	4	1	282
UniUni	gleichf	376	7	3	8	1	141
UniUni	gleichf	376	8	7	4	1	658
UniUni	gleichf	380	0	7	5	1	532
UniUni	gleichf	380	1	2	5	1	152
UniUni	gleichf	380	2	4	5	1	304
UniUni	gleichf	380	3	5	4	1	475
UniUni	gleichf	380	4	7	2	1	1330
UniUni	gleichf	380	5	7	10	1	266
UniUni	gleichf	380	6	17	19	1	340
UniUni	gleichf	380	7	5	2	1	950
UniUni	gleichf	380	8	3	4	1	285
UniUni	gleichf	380	9	6	5	1	456
UniUni	gleichf	380	10	9	10	1	342
UniUni	gleichf	380	11	3	5	1	228
UniUni	gleichf	380	12	7	4	1	665
UniUni	gleichf	380	13	8	5	1	608
UniUni	gleichf	380	14	3	2	1	570
UniUni	gleichf	384	0	7	8	1	336
UniUni	gleichf	384	1	3	8	1	144
UniUni	gleichf	384	2	5	6	1	320
UniUni	gleichf	384	3	3	4	1	288
UniUni	gleichf	384	4	17	6	1	1088
UniUni	gleichf	384	5	19	16	1	456
UniUni	gleichf	384	6	4	3	1	512
UniUni	gleichf	384	7	5	2	1	960
UniUni	gleichf	384	8	7	2	1	1344
UniUni	gleichf	384	9	2	3	1	256
UniUni	gleichf	384	10	7	6	1	448
UniUni	gleichf	384	11	7	4	1	672
UniUni	gleichf	384	12	17	16	1	408
UniUni	gleichf	384	13	8	3	1	1024
UniUni	gleichf	384	14	7	12	1	224
UniUni	gleichf	384	15	7	3	1	896
UniUni	gleichf	384	16	5	4	1	480
UniUni	gleichf	384	17	5	8	1	240
UniUni	gleichf	384	18	3	2	1	576
UniUni	gleichf	384	19	5	3	1	640
UniUni	gleichf	388	0	3	2	1	582
UniUni	gleichf	388	1	3	4	1	291
UniUni	gleichf	388	2	7	2	1	1358
UniUni	gleichf	388	3	5	2	1	970
UniUni	gleichf	388	4	7	4	1	679
UniUni	gleichf	388	5	5	4	1	485
UniUni	gleichf	392	0	3	2	1	588
UniUni	gleichf	392	1	10	7	1	560
UniUni	gleichf	392	2	2	7	1	112
UniUni	gleichf	392	3	5	2	1	980
UniUni	gleichf	392	4	9	7	1	504
UniUni	gleichf	392	5	7	8	1	343
UniUni	gleichf	392	6	3	8	1	147
UniUni	gleichf	392	7	7	2	1	1372
UniUni	gleichf	392	8	5	7	1	280
UniUni	gleichf	392	9	6	7	1	336
